id,carat,cut,color,clarity,depth,table,x,y,z,price
89709,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,1087
108238,1.02,Ideal,H,SI2,62.6,55.0,6.41,6.44,4.02,4044
135314,1.5,Good,E,SI2,62.8,57.0,7.21,7.25,4.55,9729
173547,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.1,3.84,4326
79364,0.52,Good,E,SI1,63.7,55.0,5.1,5.07,3.24,1389
168354,1.25,Ideal,G,VS1,62.1,57.0,6.95,6.89,4.29,9618
190259,1.23,Premium,H,SI2,62.3,58.0,6.84,6.88,4.26,5220
142312,1.0,Ideal,G,VS2,62.2,56.0,6.38,6.4,3.98,5806
150286,0.42,Ideal,H,VS1,62.0,56.0,4.86,4.83,3.0,1087
129318,1.51,Premium,G,VS1,61.2,59.0,7.37,7.33,4.5,14477
151902,1.15,Ideal,I,SI1,62.6,58.0,6.68,6.72,4.19,4738
65860,1.51,Ideal,J,SI2,62.6,57.0,7.35,7.29,4.57,7191
84653,1.0,Very Good,D,SI2,59.7,62.0,6.48,6.54,3.88,4672
56079,0.58,Very Good,E,VS1,61.4,58.0,5.33,5.38,3.29,1883
147496,0.51,Premium,D,VS2,61.2,58.0,5.18,5.14,3.15,1838
49611,0.59,Very Good,D,SI1,59.5,57.0,5.46,5.53,3.27,1787
147640,1.01,Ideal,E,SI2,62.0,56.0,6.41,6.37,3.96,4371
181610,0.71,Very Good,G,SI2,62.1,55.0,5.67,5.73,3.54,2266
135703,0.41,Premium,I,VS1,61.8,60.0,4.76,4.78,2.94,805
49277,0.32,Ideal,D,VS2,61.4,55.0,4.41,4.44,2.72,816
119526,0.33,Ideal,F,VVS1,61.8,56.0,4.39,4.42,2.72,886
134387,0.41,Ideal,I,VVS2,61.8,55.0,4.77,4.74,2.94,1107
14486,0.54,Ideal,I,VVS1,61.8,55.0,5.27,5.23,3.24,1720
111828,0.3,Ideal,E,VS1,62.0,53.0,4.3,4.35,2.68,653
13874,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.8,4.22,7533
113359,1.07,Ideal,G,VVS2,61.9,56.0,6.58,6.55,4.06,8134
145467,1.01,Premium,D,VVS2,61.8,60.0,6.44,6.38,3.96,9727
99764,1.02,Premium,G,VS2,60.9,59.0,6.55,6.47,3.96,6229
128910,1.04,Ideal,G,VVS2,61.6,55.0,6.56,6.51,4.03,8025
9966,0.3,Premium,D,VS2,62.5,59.0,4.28,4.26,2.67,710
145396,0.72,Ideal,G,VS2,61.8,55.0,5.72,5.77,3.55,3325
52285,0.3,Very Good,E,SI1,63.4,57.0,4.22,4.27,2.7,449
190712,2.0,Fair,I,SI1,57.6,56.0,8.35,8.29,4.82,15792
133589,0.26,Ideal,H,VS2,62.5,56.0,4.08,4.11,2.55,376
179144,1.05,Ideal,E,VS2,60.2,56.0,6.59,6.66,3.98,7225
166430,0.5,Ideal,E,VS2,61.4,55.0,5.1,5.13,3.14,1687
54535,0.9,Good,G,VS2,63.6,62.0,6.09,6.04,3.87,4186
139219,0.9,Premium,I,SI1,62.3,58.0,6.16,6.12,3.83,3235
55801,0.37,Ideal,D,VVS1,62.4,53.0,4.63,4.65,2.89,1124
161886,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.72,3.51,2756
107021,0.31,Ideal,D,VS2,62.1,57.0,4.38,4.35,2.71,692
73704,0.5,Ideal,E,VS2,62.4,55.0,5.11,5.07,3.18,1652
40009,0.7,Ideal,E,SI1,61.6,55.0,5.67,5.7,3.5,2596
52226,0.42,Ideal,H,VVS2,62.0,57.0,4.79,4.83,2.98,823
7112,0.52,Premium,G,SI1,62.9,60.0,5.08,5.04,3.17,1250
71427,1.5,Premium,J,VS2,62.4,58.0,7.35,7.3,4.57,7650
78724,1.02,Premium,E,SI1,62.4,59.0,6.42,6.35,3.99,5958
24523,0.54,Ideal,H,VVS2,61.9,55.0,5.22,5.26,3.24,1786
33048,1.52,Premium,G,VS2,59.8,59.0,7.58,7.51,4.5,13820
102470,1.53,Premium,G,SI1,61.2,59.0,7.4,7.36,4.52,10278
28639,0.73,Ideal,F,SI1,60.7,57.0,5.82,5.86,3.55,2774
189933,0.5,Ideal,E,VVS2,61.9,57.0,5.13,5.16,3.18,2503
141566,0.33,Very Good,I,VVS1,63.4,55.0,4.44,4.4,2.79,709
60454,0.54,Ideal,D,VS2,62.3,57.0,5.19,5.22,3.24,1847
26919,0.71,Premium,D,VS2,61.8,59.0,5.72,5.76,3.54,2898
155915,0.43,Ideal,E,VVS2,61.5,57.0,4.86,4.88,2.99,1197
129706,0.51,Very Good,E,SI1,62.9,55.0,5.12,5.08,3.21,1358
84856,0.3,Very Good,E,VS2,61.9,57.0,4.3,4.32,2.67,670
28416,1.5,Premium,J,VS1,63.0,56.0,7.28,7.22,4.57,7783
104776,0.23,Very Good,E,VS1,62.8,59.0,3.84,3.87,2.4,419
60374,0.23,Ideal,G,VVS1,61.6,56.0,3.97,4.0,2.45,415
52306,0.38,Ideal,E,VS2,61.4,55.0,4.64,4.68,2.86,945
189410,0.3,Very Good,E,SI1,61.8,60.0,4.23,4.26,2.64,545
172200,0.91,Premium,E,SI2,61.0,61.0,6.2,6.24,3.8,3108
161411,2.38,Ideal,H,SI2,62.6,56.0,8.52,8.46,5.32,17312
168835,0.4,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,1015
148835,0.57,Ideal,E,VVS1,61.7,56.0,5.34,5.37,3.3,2700
162584,0.76,Ideal,J,VS2,61.7,55.0,5.85,5.89,3.62,1858
119595,0.33,Premium,D,SI1,60.5,59.0,4.48,4.52,2.72,579
3574,0.8,Very Good,E,SI2,62.2,58.0,5.92,5.95,3.7,2883
117095,0.35,Premium,G,VS1,62.4,59.0,4.51,4.5,2.81,906
70984,0.4,Premium,D,VS2,61.4,58.0,4.77,4.74,2.92,1050
44242,1.01,Ideal,G,VS2,60.1,57.0,6.55,6.57,3.94,6344
68837,0.71,Ideal,I,VVS1,62.4,57.0,5.75,5.77,3.59,2570
167731,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,606
93269,0.41,Premium,E,VVS2,61.0,59.0,4.81,4.78,2.93,1187
48483,0.41,Premium,F,SI1,62.3,58.0,4.76,4.72,2.96,945
134706,0.87,Premium,G,SI1,61.5,57.0,6.15,6.1,3.76,2990
76364,0.25,Ideal,F,VVS2,62.1,56.0,4.06,4.08,2.52,736
65088,1.5,Very Good,G,SI1,62.9,57.0,7.3,7.25,4.58,9699
84479,0.57,Ideal,G,VVS2,61.2,56.0,5.36,5.36,3.28,2096
114526,0.93,Ideal,F,SI2,62.0,57.0,6.21,6.25,3.87,3819
121499,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.31,2.7,633
17208,0.33,Premium,I,VVS2,61.7,59.0,4.41,4.44,2.73,679
190140,0.72,Ideal,F,SI1,60.8,57.0,5.81,5.78,3.52,2682
114560,1.51,Premium,F,SI2,62.6,58.0,7.37,7.29,4.59,9271
59359,0.91,Premium,D,SI1,62.7,58.0,6.14,6.18,3.85,4611
70472,1.2,Very Good,H,SI2,63.3,59.0,6.66,6.7,4.24,4914
1963,0.9,Premium,I,SI2,62.7,59.0,6.03,5.98,3.78,3703
118046,0.33,Ideal,E,VS2,61.8,56.0,4.43,4.41,2.73,928
40813,0.56,Ideal,G,VS1,61.6,56.0,5.35,5.32,3.28,1940
111737,1.2,Very Good,H,VVS1,63.3,58.0,6.71,6.74,4.25,8167
150970,0.29,Good,D,SI2,60.9,63.0,4.29,4.32,2.62,403
73793,1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
3045,0.73,Very Good,H,VS2,61.9,61.0,5.71,5.75,3.54,2475
122687,1.51,Premium,H,SI2,61.8,61.0,7.28,7.24,4.49,8388
22237,0.44,Premium,G,VVS2,61.5,59.0,4.89,4.83,3.0,1155
104443,0.52,Premium,G,VS1,62.4,59.0,5.11,5.14,3.2,1722
23487,0.9,Premium,F,SI1,61.9,58.0,6.24,6.18,3.84,3950
162638,0.57,Premium,F,VS2,60.1,58.0,5.37,5.39,3.24,1971
175608,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.2,3.17,1631
158669,0.93,Good,E,SI1,63.6,58.0,6.12,6.14,3.91,4668
148856,0.5,Premium,G,VVS2,60.6,62.0,5.14,5.09,3.1,1715
80139,1.05,Very Good,G,SI1,63.1,59.0,6.44,6.47,4.08,4887
94959,1.91,Very Good,F,SI1,63.4,59.0,7.84,7.78,4.93,16294
90233,0.41,Very Good,H,SI1,63.3,57.0,4.75,4.72,2.99,787
151029,0.7,Good,I,SI1,63.4,58.0,5.63,5.57,3.55,2144
38812,0.33,Ideal,G,IF,61.8,55.0,4.47,4.44,2.75,953
129291,0.58,Ideal,G,VVS1,61.8,55.0,5.35,5.39,3.32,2059
173973,0.69,Premium,E,SI2,62.8,59.0,5.65,5.63,3.54,1827
163948,0.23,Ideal,G,VVS1,61.4,57.0,3.96,3.98,2.43,536
75209,0.7,Very Good,I,SI1,62.5,58.0,5.65,5.69,3.54,2002
29936,1.24,Premium,I,SI1,61.9,58.0,6.9,6.85,4.25,5799
58717,0.43,Premium,E,SI1,62.9,59.0,4.78,4.73,3.0,1016
180422,1.14,Ideal,G,SI2,62.3,56.0,6.73,6.76,4.2,4970
83047,0.7,Ideal,F,SI1,63.0,56.0,5.64,5.6,3.54,2298
35668,0.42,Ideal,E,VVS2,61.5,56.0,4.83,4.87,2.98,1287
157670,0.51,Very Good,H,VS2,61.4,55.0,5.16,5.18,3.17,1359
150155,0.71,Ideal,H,VVS1,62.1,57.0,5.68,5.65,3.52,2824
12372,0.26,Ideal,E,VVS2,61.8,56.0,4.08,4.11,2.53,526
138567,2.01,Premium,G,SI2,60.8,61.0,8.15,8.1,4.95,14799
186495,0.34,Ideal,E,VS1,62.0,54.0,4.51,4.56,2.81,741
93420,0.4,Very Good,G,SI1,61.6,60.0,4.74,4.78,2.93,688
75289,0.32,Ideal,G,VVS2,62.2,55.0,4.41,4.44,2.76,756
47180,0.36,Premium,E,VS1,61.5,59.0,4.59,4.55,2.81,1035
98903,0.59,Ideal,F,VS1,62.5,54.0,5.35,5.38,3.35,1741
166281,1.0,Premium,E,SI2,60.7,61.0,6.42,6.35,3.88,3860
114222,0.73,Ideal,G,VS2,62.4,55.0,5.78,5.8,3.61,3145
75669,1.5,Good,E,VS2,62.2,63.0,7.38,7.26,4.56,6147
85,1.0,Premium,I,VS2,62.2,59.0,6.43,6.36,3.97,4685
85175,0.7,Ideal,G,VS2,61.3,54.0,5.72,5.76,3.52,3119
90421,0.34,Ideal,D,SI1,61.2,56.0,4.5,4.55,2.77,732
6419,0.42,Premium,F,VS2,61.6,59.0,4.82,4.79,2.96,773
188543,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.78,3.53,2421
149026,1.18,Premium,D,SI2,62.6,59.0,6.7,6.65,4.17,5345
123304,1.52,Very Good,E,SI1,60.9,60.0,7.35,7.41,4.5,11491
87736,1.2,Good,H,SI1,63.8,58.0,6.78,6.7,4.29,6776
78298,0.32,Very Good,H,VS2,63.0,57.0,4.31,4.35,2.72,505
58323,0.38,Premium,G,VS2,58.6,58.0,4.75,4.72,2.79,1061
186396,0.5,Very Good,F,VS1,63.4,56.0,5.1,5.07,3.22,1786
116795,2.01,Ideal,I,VS2,63.0,56.0,8.04,7.99,5.05,12717
9467,1.17,Good,G,VS2,63.8,55.0,6.74,6.69,4.28,7632
191124,1.5,Good,J,SI2,59.7,60.0,7.41,7.46,4.45,6484
12290,1.21,Premium,G,VS1,60.5,57.0,6.88,6.94,4.18,8575
82657,0.37,Ideal,F,VS1,61.1,56.0,4.62,4.66,2.84,825
65688,0.78,Very Good,D,SI1,61.7,58.0,5.86,5.92,3.63,3003
137258,0.51,Very Good,E,VS1,60.0,61.0,5.12,5.15,3.09,1787
7859,0.72,Ideal,H,SI1,62.6,56.0,5.71,5.73,3.58,2327
128597,1.51,Ideal,I,VS2,62.7,57.0,7.31,7.28,4.57,9116
9822,0.71,Ideal,E,SI2,61.1,55.0,5.74,5.78,3.52,2558
79758,0.3,Very Good,E,SI1,61.0,60.0,4.24,4.27,2.59,526
82447,1.31,Very Good,H,VS2,62.6,56.0,6.96,6.93,4.36,8408
40767,1.17,Very Good,G,VS2,62.9,59.0,6.73,6.68,4.22,7311
92673,0.3,Ideal,E,VVS2,61.6,55.0,4.36,4.33,2.68,1013
158763,0.35,Premium,H,IF,61.2,59.0,4.55,4.51,2.78,1053
181030,0.55,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.25,1621
130605,1.05,Premium,G,VS1,60.1,59.0,6.63,6.61,3.98,6366
139322,0.35,Very Good,F,VVS1,61.0,55.0,4.56,4.58,2.79,829
37484,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.29,3.22,1636
103191,1.5,Very Good,H,SI1,63.1,58.0,7.17,7.22,4.54,8408
108235,1.51,Premium,I,VS2,63.0,62.0,7.28,7.24,4.59,7755
192445,0.9,Very Good,F,SI1,63.3,58.0,6.15,6.09,3.88,3992
26108,0.33,Very Good,H,VS1,60.8,56.0,4.45,4.48,2.72,579
67617,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.89,1024
1897,0.71,Ideal,H,VVS1,61.4,55.0,5.73,5.79,3.54,2538
24791,1.51,Ideal,D,VS2,61.7,59.0,7.33,7.4,4.54,16091
81449,2.04,Premium,D,SI2,61.7,59.0,8.16,8.21,5.03,17448
147765,1.1,Very Good,H,SI2,61.9,58.0,6.61,6.67,4.1,4755
169447,0.35,Premium,G,VS1,62.4,59.0,4.47,4.5,2.8,706
111415,0.39,Ideal,G,SI1,61.1,55.0,4.73,4.77,2.9,715
187528,0.9,Very Good,G,SI2,62.6,61.0,6.13,6.08,3.82,3486
110772,0.7,Premium,D,SI1,61.7,60.0,5.71,5.68,3.51,2396
8466,0.52,Ideal,F,SI1,61.8,57.0,5.16,5.13,3.18,1280
180903,1.11,Ideal,I,SI1,62.0,57.0,6.63,6.67,4.13,4466
109316,1.5,Very Good,G,VVS2,63.1,59.0,7.25,7.31,4.59,14715
120679,1.05,Premium,D,SI1,60.7,60.0,6.55,6.58,3.98,5946
15635,0.3,Premium,H,SI1,62.5,58.0,4.26,4.23,2.66,442
3591,0.72,Ideal,G,VS2,61.3,57.0,5.77,5.81,3.54,2519
134678,0.58,Ideal,F,VS1,61.5,56.0,5.35,5.38,3.3,1897
132670,1.71,Premium,G,VVS2,62.2,59.0,7.62,7.67,4.75,17674
183467,0.43,Ideal,F,VS1,61.8,55.0,4.89,4.85,3.0,1129
98375,1.01,Very Good,F,SI1,63.1,59.0,6.29,6.31,3.97,4704
109384,0.3,Premium,I,VS1,61.3,60.0,4.3,4.27,2.63,608
103876,0.36,Ideal,I,IF,61.2,55.0,4.6,4.64,2.82,668
125682,0.7,Very Good,I,VVS2,59.2,59.0,5.85,5.82,3.45,2557
187149,0.35,Ideal,D,VS1,61.7,54.0,4.55,4.58,2.82,830
49968,0.52,Good,H,SI1,63.8,55.0,5.08,5.13,3.25,1142
29458,0.41,Premium,F,VVS2,62.3,56.0,4.76,4.72,2.95,1192
171578,1.58,Premium,G,SI1,62.3,58.0,7.47,7.41,4.63,10494
90508,1.51,Premium,H,SI1,62.8,58.0,7.3,7.23,4.56,10439
79186,0.4,Very Good,G,VS2,61.0,58.0,4.74,4.77,2.91,807
16941,1.52,Ideal,H,VVS2,62.3,55.6,7.38,7.33,4.58,14220
26810,0.5,Very Good,E,SI1,61.6,58.0,5.07,5.1,3.13,1391
84318,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.44,2.7,630
171620,0.42,Ideal,G,SI1,61.9,56.0,4.81,4.83,2.99,693
11650,1.26,Premium,G,VVS2,61.5,59.0,6.97,6.91,4.27,10392
140915,0.71,Ideal,I,SI1,61.4,58.0,5.7,5.73,3.51,2056
72553,0.5,Premium,F,VS2,62.3,58.0,5.07,5.09,3.16,1548
159226,0.95,Premium,F,I1,60.9,55.0,6.37,6.45,3.9,1989
156112,0.8,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3188
1777,0.7,Ideal,D,SI1,61.2,57.0,5.72,5.76,3.5,2975
171793,1.03,Ideal,F,VS2,62.1,57.0,6.44,6.48,4.01,6708
175490,0.3,Premium,E,VVS1,62.8,58.0,4.33,4.3,2.71,956
146954,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.19,3.18,1657
105784,0.3,Ideal,D,VS2,62.3,56.0,4.26,4.29,2.67,670
55405,0.55,Ideal,F,VS2,60.8,56.0,5.32,5.29,3.22,1708
174194,0.9,Ideal,H,VS1,62.6,56.0,6.11,6.16,3.85,4541
91072,0.7,Very Good,H,VS1,63.2,60.0,5.64,5.61,3.56,2529
21439,0.41,Ideal,F,VS2,61.8,56.0,4.73,4.75,2.93,863
172597,1.5,Premium,J,VVS2,61.4,60.0,7.33,7.26,4.46,8161
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
69224,1.01,Premium,H,SI2,61.9,58.0,6.37,6.33,3.93,4111
5125,0.9,Very Good,D,SI1,63.0,58.0,6.13,6.16,3.86,4052
122987,2.14,Ideal,J,SI2,62.6,56.0,8.21,8.25,5.16,12182
162538,0.33,Ideal,F,VVS1,60.8,55.0,4.48,4.52,2.73,854
17879,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,571
138341,0.33,Premium,H,VVS1,60.7,59.0,4.54,4.49,2.74,965
104153,1.01,Premium,G,SI1,61.0,58.0,6.5,6.45,3.96,5236
74637,0.71,Very Good,G,SI1,61.7,56.0,5.72,5.76,3.54,2206
141648,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.33,2.65,684
107836,0.41,Premium,E,SI2,62.5,59.0,4.75,4.77,2.97,705
159030,0.31,Ideal,I,VVS1,62.4,57.0,4.34,4.31,2.7,698
82936,0.4,Good,G,SI1,63.7,56.0,4.68,4.72,2.99,882
159831,1.5,Very Good,D,VS2,62.3,60.0,7.25,7.3,4.53,14215
133480,0.94,Premium,G,SI2,59.8,60.0,6.36,6.29,3.78,4006
129423,0.71,Very Good,H,VVS2,59.5,60.0,5.81,5.77,3.45,2921
161550,0.8,Premium,G,SI1,60.6,61.0,5.99,6.02,3.63,3048
156165,1.5,Premium,J,VS2,62.7,58.0,7.27,7.3,4.57,7666
88303,0.3,Premium,G,VVS1,60.2,56.0,4.37,4.3,2.6,1013
79292,0.43,Premium,E,VVS1,59.5,58.0,4.92,4.96,2.96,1431
126997,1.55,Very Good,F,SI1,61.1,59.0,7.39,7.51,4.55,11302
36342,1.01,Ideal,H,SI1,59.4,60.0,6.52,6.59,3.89,4872
28990,0.26,Ideal,F,VS1,63.0,55.0,4.15,4.12,2.61,452
186540,0.35,Premium,E,VS1,60.3,58.0,4.58,4.54,2.75,1063
160352,0.32,Ideal,H,SI2,62.0,55.0,4.39,4.42,2.73,393
70991,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.79,2.96,1079
74176,1.58,Very Good,G,SI1,63.1,56.0,7.42,7.45,4.69,12998
118365,0.9,Ideal,H,SI1,62.2,56.0,6.16,6.19,3.84,3975
48831,1.51,Premium,G,VS2,60.3,59.0,7.47,7.45,4.5,12776
171615,0.93,Premium,E,SI1,60.5,61.0,6.27,6.31,3.81,4082
155887,2.1,Premium,H,SI2,61.4,58.0,8.26,8.21,5.03,15223
58285,1.23,Ideal,G,SI1,62.0,54.0,6.83,6.88,4.25,7140
46947,1.01,Very Good,H,SI2,62.2,57.0,6.4,6.46,4.0,4630
155742,0.72,Ideal,G,SI1,60.6,56.0,5.79,5.82,3.52,2907
16815,1.52,Ideal,G,VS2,62.9,55.0,7.33,7.3,4.6,14107
179605,0.9,Very Good,G,VS2,62.2,60.0,6.14,6.18,3.83,4540
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
180868,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.65,680
169476,0.3,Premium,J,VS1,60.9,58.0,4.37,4.39,2.66,394
135889,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,789
56880,0.5,Ideal,G,SI1,61.5,55.0,5.1,5.03,3.13,1238
153752,1.1,Ideal,G,VS2,61.4,57.0,6.62,6.66,4.08,6714
95793,1.12,Ideal,G,VS1,62.2,54.0,6.65,6.71,4.14,8572
37500,0.31,Ideal,G,VS1,62.1,54.0,4.34,4.37,2.7,689
16030,0.74,Ideal,E,SI1,62.2,57.0,5.79,5.81,3.6,3047
177053,1.01,Good,F,SI2,63.8,59.0,6.29,6.38,4.04,4241
72518,1.5,Very Good,I,VS2,62.9,56.0,7.21,7.31,4.57,7207
82894,0.32,Ideal,E,VVS2,62.0,54.0,4.4,4.44,2.74,840
153566,1.51,Good,J,SI1,64.1,59.0,7.19,7.16,4.6,5028
58463,0.72,Ideal,D,SI1,61.8,56.0,5.75,5.79,3.56,2773
81350,0.31,Premium,E,VVS1,60.0,58.0,4.39,4.42,2.64,890
1890,0.29,Very Good,F,VVS2,61.9,57.0,4.24,4.26,2.64,620
90484,1.2,Very Good,I,SI2,62.8,55.0,6.76,6.7,4.23,4538
166445,1.51,Premium,J,SI1,60.9,60.0,7.41,7.37,4.5,7990
49413,0.4,Ideal,D,VS1,62.6,55.0,4.66,4.69,2.93,873
169557,0.33,Ideal,F,VVS1,61.7,56.0,4.45,4.48,2.75,912
14965,0.34,Ideal,E,SI1,61.9,54.4,4.51,4.53,2.8,637
71239,1.51,Premium,E,SI1,61.0,58.0,7.47,7.4,4.54,13307
176187,0.34,Ideal,I,VS2,62.8,54.0,4.52,4.49,2.83,492
140008,1.38,Ideal,J,VVS2,61.5,58.0,7.21,7.18,4.42,8736
182399,0.54,Premium,G,SI1,61.3,60.0,5.23,5.27,3.22,1304
88012,0.43,Ideal,I,VS1,62.4,55.0,4.84,4.81,3.01,722
2937,0.57,Ideal,E,VS2,61.2,57.0,5.35,5.33,3.27,1840
124849,0.37,Ideal,E,VS2,61.8,53.0,4.61,4.65,2.86,811
159641,0.78,Ideal,F,SI1,61.0,56.0,5.92,5.97,3.62,3263
114109,1.01,Premium,E,SI1,62.3,60.0,6.42,6.38,3.99,5176
3762,0.55,Ideal,D,VS2,62.0,57.0,5.24,5.27,3.25,1872
15375,0.72,Ideal,E,VS1,61.2,55.0,5.79,5.82,3.55,3446
39573,1.01,Very Good,H,SI1,60.0,58.0,6.49,6.46,3.88,4546
163138,0.34,Good,D,SI2,63.4,56.0,4.45,4.4,2.81,536
113167,0.92,Very Good,E,SI2,62.9,54.0,6.21,6.25,3.91,3663
81873,0.72,Ideal,E,VS2,59.9,57.0,5.86,5.89,3.51,2839
163236,0.7,Very Good,H,SI2,61.7,54.0,5.71,5.75,3.54,2093
186504,1.54,Very Good,H,SI2,59.3,61.0,7.53,7.55,4.48,7190
15351,0.32,Ideal,J,VS1,60.6,56.0,4.43,4.46,2.69,557
96280,0.32,Very Good,I,SI2,61.7,55.0,4.34,4.37,2.69,374
28548,1.53,Ideal,G,VS2,61.7,57.0,7.37,7.4,4.56,11958
14695,0.3,Ideal,E,VVS2,62.0,54.0,4.29,4.35,2.68,864
100053,0.9,Good,I,SI2,62.8,60.0,6.09,6.04,3.8,2701
173610,0.73,Premium,F,SI2,59.6,57.0,5.89,5.86,3.5,2075
162101,0.55,Premium,D,SI1,60.4,58.0,5.29,5.32,3.21,1996
163158,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,916
115035,1.26,Ideal,H,VVS2,62.5,56.0,6.93,6.89,4.31,8907
45263,1.01,Very Good,E,SI1,63.5,56.0,6.32,6.35,4.02,5250
142019,1.08,Ideal,I,SI2,60.9,57.0,6.64,6.68,4.05,3931
80107,0.33,Premium,H,VS1,62.1,58.0,4.44,4.41,2.75,743
82385,1.18,Ideal,H,SI2,60.9,54.0,6.88,6.79,4.16,5006
118735,1.3,Very Good,J,VS1,61.2,57.0,7.02,7.06,4.32,6274
190478,0.32,Ideal,H,VVS1,62.9,55.0,4.35,4.38,2.75,705
161839,0.7,Ideal,G,VS1,61.9,55.0,5.71,5.75,3.55,2803
123174,1.0,Premium,G,SI2,62.6,60.0,6.36,6.32,3.97,3445
103246,2.05,Very Good,I,SI1,58.9,60.0,8.23,8.3,4.93,15110
151729,1.21,Ideal,G,VS1,62.0,59.0,6.81,6.86,4.24,8298
98426,0.62,Ideal,G,SI1,62.3,55.0,5.48,5.52,3.42,1608
88128,0.31,Ideal,G,IF,61.9,55.0,4.36,4.39,2.71,1072
157222,0.7,Very Good,E,VS1,63.4,57.0,5.61,5.63,3.56,3014
113715,0.52,Ideal,H,SI1,61.9,55.0,5.19,5.23,3.22,1261
180747,0.52,Good,F,VS2,61.1,57.8,5.16,5.19,3.16,1415
117502,0.4,Ideal,E,SI1,61.8,57.0,4.74,4.77,2.94,687
45605,0.9,Very Good,H,SI2,63.5,58.0,6.11,6.16,3.91,3126
67312,1.0,Premium,F,SI2,60.3,59.0,6.51,6.46,3.9,4277
168860,0.42,Premium,G,VS2,61.7,59.0,4.84,4.81,2.97,1087
71948,0.3,Ideal,G,IF,61.7,56.0,4.31,4.32,2.66,861
68681,1.52,Good,H,SI1,64.2,58.0,7.29,7.19,4.64,8982
79366,1.01,Ideal,E,VS2,62.3,57.0,6.45,6.4,4.0,6600
157281,0.51,Ideal,F,VS2,62.3,55.0,5.11,5.15,3.19,1402
79254,0.41,Premium,F,VS1,61.3,58.0,4.77,4.8,2.94,1007
183911,0.5,Premium,D,SI1,60.0,60.0,5.19,5.16,3.11,1654
13633,0.72,Ideal,F,VS1,61.4,56.0,5.74,5.78,3.54,3323
80273,0.4,Ideal,G,SI1,62.5,55.0,4.69,4.72,2.94,704
76457,0.4,Ideal,G,SI2,61.9,56.0,4.76,4.79,2.95,855
110693,0.57,Premium,H,VS2,62.4,59.0,5.32,5.25,3.3,1746
139834,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1400
50861,1.51,Very Good,I,VS1,63.3,58.0,7.22,7.26,4.59,9261
171744,2.2,Premium,I,SI2,61.9,58.0,8.41,8.3,5.18,11322
100859,1.0,Very Good,F,VS2,62.3,55.0,6.41,6.34,3.97,6833
182381,1.09,Ideal,F,SI2,61.0,56.0,6.61,6.66,4.04,4854
113169,0.42,Very Good,E,SI1,63.2,57.0,4.76,4.72,3.0,992
164280,1.2,Ideal,G,VS1,61.5,58.0,6.81,6.87,4.21,7660
101278,1.08,Premium,E,SI1,61.5,57.0,6.63,6.6,4.06,5975
162424,0.9,Good,E,SI1,61.8,56.0,6.17,6.19,3.81,3510
132283,0.59,Very Good,G,VS1,62.8,58.0,5.36,5.29,3.34,1622
94417,0.37,Ideal,G,VS1,61.8,55.0,4.58,4.61,2.84,699
161853,0.91,Very Good,G,SI1,63.1,60.0,6.05,6.12,3.85,3931
179389,1.51,Very Good,H,VVS2,62.5,58.0,7.27,7.33,4.56,14165
183452,1.14,Ideal,F,SI2,61.1,56.0,6.76,6.74,4.14,5285
87543,0.39,Ideal,F,VVS1,61.8,56.0,4.72,4.77,2.93,1096
160850,1.11,Ideal,G,SI1,62.0,57.0,6.62,6.65,4.11,5407
1483,2.01,Very Good,E,SI2,63.4,60.0,7.97,7.9,5.01,13387
77709,0.52,Ideal,H,VS1,61.7,57.0,5.2,5.17,3.21,1659
81888,0.34,Ideal,D,VS2,60.9,56.0,4.54,4.46,2.74,1033
122958,0.38,Ideal,H,VS1,61.4,54.0,4.68,4.71,2.88,807
82033,0.33,Premium,G,IF,61.2,59.0,4.47,4.45,2.73,984
176854,1.2,Ideal,J,VS2,62.0,55.3,6.79,6.82,4.22,5580
144250,0.52,Good,E,SI1,59.0,61.0,5.25,5.28,3.11,1376
